msg_id,from,subject,body,TRUE_category,TRUE_urgency,TRUE_route,edge_case_note
M20,a.hamdan@westquayhotel.example,Status and a request for a call,"Dear team,

Could you update us on the status of our submission from last month. If it is easier to discuss on a call, we are available most afternoons this week or next.

Aisha Hamdan",STATUS_REQUEST,NORMAL,Queries,"Multi-intent, primary is status, secondary is meeting"
M21,t.nasser@goldendunesresort.example,Confirming you received our pack,"Hello,

We sent our application pack two weeks ago but did not receive an acknowledgement. Could you confirm it arrived and is in the queue?

Tariq Nasser",STATUS_REQUEST,NORMAL,Queries,
M22,admin@havenshoreshotels.example,"Update request, APP-2026-0177","Good afternoon,

Requesting an update on APP-2026-0177. Our board would like a position ahead of the quarterly review.

Admin, Havenshore Hotels",STATUS_REQUEST,NORMAL,Queries,
M23,j.fernandes@coralreefsuites.example,Where are we,"Team, where are we with this? It has been a while. J",STATUS_REQUEST,NORMAL,Queries,"Terse, no reference number, should classify but with reduced confidence"
M24,l.baptista@azurebeachresort.example,Re: Missing documents for APP-2026-0155,"Dear team,

Further to your request, please find attached the ownership certificate and the contractor appointment letter which were missing from our original submission for APP-2026-0155.

Luis Baptista",DOCUMENT_DEFICIENCY,NORMAL,Applications,Reply in an existing thread
M25,s.khoury@stonebridgehotels.example,Requested cost breakdown attached,"Hello,

As requested, the itemised cost breakdown split between mechanical and finishing works is attached. Apologies for the delay.

Sami Khoury",DOCUMENT_DEFICIENCY,NORMAL,Applications,
M26,p.mehta@lighthousebayhotel.example,Corrected classification form,"Dear team,

You noted that our declared classification did not match the scope described. We have reviewed with our consultant and are attaching a corrected form.

Priya Mehta",DOCUMENT_DEFICIENCY,NORMAL,Applications,
M27,d.oconnor@seabreezeproperties.example,"Permit copy, needed before Sunday","Dear team,

Attaching the building permit copy you asked for. I understand you need this before Sunday to keep our file moving, so please confirm it is now complete.

Declan O Connor",DOCUMENT_DEFICIENCY,HIGH,Applications,Deadline within 7 days
M28,m.haddad@royalgardenshotel.example,Follow up documents,"Please see attached as discussed on the call.

Maya Haddad",DOCUMENT_DEFICIENCY,NORMAL,Applications,"Ambiguous between deficiency and new submission, low confidence expected"
M29,accounts@viewpointhospitality.example,Signed declaration,"Dear colleagues,

The signed declaration page that was outstanding is attached. All other items were provided in the original submission.

Accounts, Viewpoint Hospitality",DOCUMENT_DEFICIENCY,NORMAL,Applications,
M30,ceo@northstarhotelsgroup.example,Request for an introductory meeting,"Dear team,

Northstar is considering a significant refurbishment across three properties. Before we commit we would value an introductory meeting with your team to understand the programme and the timelines involved.

We are flexible over the next fortnight.

Chief Executive, Northstar Hotels Group",MEETING_REQUEST,NORMAL,Meetings,
M31,i.suleiman@dhowbayresorts.example,Site visit request,"Hello,

Would your assessment team be able to visit the property so we can walk the scope on site before we finalise the cost build up?

Ibrahim Suleiman",MEETING_REQUEST,NORMAL,Meetings,
M32,ea.office@grandmeridianhotels.example,Call next week,"Dear team,

Our Chairman would like a call with the programme lead next week. Wednesday or Thursday morning would suit. Please advise availability.

Executive Office, Grand Meridian Hotels",MEETING_REQUEST,NORMAL,Meetings,
M33,z.alameri@sandstonehospitality.example,Workshop for our finance team,"Dear colleagues,

Our finance team would benefit from a short session on how the cost build up should be presented. Would you be willing to run a workshop, either at your offices or ours?

Zayed Al Ameri",MEETING_REQUEST,NORMAL,Meetings,
M34,b.ali@tidewaterhotels.example,Meeting to discuss our rejected application,"Dear team,

Our application was not approved and we would like to understand the reasoning. Could we arrange a meeting to discuss it and understand what would need to change for a future submission?

Bilal Ali",MEETING_REQUEST,NORMAL,Meetings,
M35,campaigns@hospitalityinsightsmedia.example,Feature your programme in our annual report,"Dear Sir or Madam,

Hospitality Insights Media publishes an annual regional review read by more than forty thousand industry professionals. We would like to offer you a feature placement at a preferential rate.

Our media pack is attached.

Campaigns Team",OUT_OF_SCOPE,NORMAL,Archive,
M36,hr.recruitment@talentbridgeglobal.example,Executive search partnership,"Dear team,

Talentbridge Global specialises in senior placements across the tourism sector. We would welcome a conversation about supporting your future hiring needs.

Recruitment Team",OUT_OF_SCOPE,NORMAL,Archive,
M37,guest.relations@theplazacourt.example,Complaint about a hotel stay,"To whom it may concern,

I stayed at a hotel in the city last weekend and the service was unacceptable. I was told to contact the tourism authority. I would like a refund and an apology.

Regards,
A dissatisfied guest",OUT_OF_SCOPE,NORMAL,Archive,"Wrong department, genuine but not this programme"
M38,noreply@cloudledgersoftware.example,Your subscription renews in 30 days,"This is an automated notice. Your Cloudledger workspace subscription will renew in 30 days. No action is required.

Cloudledger Billing",OUT_OF_SCOPE,NORMAL,Archive,Automated notification
M39,partnerships@greencertifyinstitute.example,Sustainability certification for your applicants,"Dear programme team,

We certify hospitality properties against international sustainability standards. We believe your applicants would benefit and would like to discuss a referral arrangement.

Partnerships, GreenCertify Institute",OUT_OF_SCOPE,NORMAL,Archive,"Vendor pitch, adjacent enough to be tempting to misroute"
M40,a.wahab@crestlinehotels.example,استفسار بخصوص الحوافز / Query regarding incentives,"تحية طيبة،

نود الاستفسار عما اذا كانت اعمال تجديد المسبح والمناطق الخارجية مشمولة بالبرنامج.

Dear team, we would like to ask whether renovation of the swimming pool and outdoor areas is covered by the programme.

مع التحية،
عبد الوهاب / Abdul Wahab, Crestline Hotels",ELIGIBILITY_QUERY,NORMAL,Queries,"Bilingual Arabic and English, tests language robustness"
